,Tckr,date,Year_x,fillingDate,Top5FinDatatype,period_x
42933,LOW,2006-02,2006.0,4/7/2006,MktCap,Q4
42934,LOW,2015-07,2015.0,9/1/2015 0:00,MktCap,Q2
42935,LOW,2015-01,2015.0,3/31/2015,MktCap,Q4
42936,LOW,2007-11,2007.0,12/12/2007 0:00,MktCap,Q3
42937,LOW,2007-08,2007.0,9/5/2007 0:00,MktCap,Q2
42938,LOW,2016-04,2016.0,5/31/2016 0:00,EPSqrtrGr,Q1
42939,LOW,2020-10,2020.0,11/25/2020,RevyrGr,Q3
42940,LOW,2016-07,2016.0,9/2/2016,ROE,Q2
42941,LOW,2005-01,2005.0,4/13/2005,MktCap,Q4
42942,LOW,2017-11,2017.0,12/5/2017 0:00,ROE,Q3
42943,LOW,2002-11,2002.0,12/10/2002,RevyrGr,Q3
42944,LOW,2018-08,2018.0,9/4/2018 0:00,ROE,Q2
42945,LOW,2020-05,2020.0,5/28/2020,MktCap,Q1
42946,LOW,2019-11,2019.0,12/4/2019 0:00,ROE,Q3
42947,LOW,2020-05,2020.0,5/28/2020,RevqrtrGr,Q1
42948,LOW,2015-07,2015.0,9/1/2015 0:00,ROE,Q2
42949,LPG,2015-09,2015.0,10/30/2015 0:00,RevqrtrGr,Q2
42950,LPG,2019-06,2019.0,8/7/2019,RevqrtrGr,Q1
42951,LPG,2020-12,2020.0,2/2/2021,EPSqrtrGr,Q3
42952,LPG,2015-06,2015.0,8/5/2015 0:00,NPM,Q1
42953,LPG,2019-09,2019.0,10/31/2019 0:00,EPSqrtrGr,Q2
42954,LPG,2015-09,2015.0,10/30/2015 0:00,RevyrGr,Q2
42955,LPG,2015-12,2015.0,1/29/2016 0:00,NPM,Q3
42956,LPG,2019-09,2019.0,10/31/2019 0:00,RevqrtrGr,Q2
42957,LPG,2015-09,2015.0,10/30/2015 0:00,NPM,Q2
42958,LPG,2018-09,2018.0,10/31/2018 0:00,RevqrtrGr,Q2
42959,LPI,2014-09,2014.0,11/6/2014,EPSqrtrGr,Q3
42960,LPI,2017-12,2017.0,2/15/2018,NPM,Q4
42961,LPI,2020-09,2020.0,11/5/2020,DER,Q3
42962,LPI,2015-12,2015.0,2/17/2016,DER,Q4
42963,LPI,2017-12,2017.0,2/15/2018,EPSqrtrGr,Q4
42964,LPI,2016-06,2016.0,8/4/2016,DER,Q2
42965,LPI,2020-03,2020.0,5/7/2020,ROE,Q1
42966,LPI,2019-12,2019.0,2/13/2020,EPSyrGr,Q4
42967,LPI,2014-12,2014.0,2/26/2015,NPM,Q4
42968,LPI,2018-12,2018.0,2/14/2019,NPM,Q4
42969,LPI,2017-06,2017.0,8/8/2017,ROE,Q2
42970,LPI,2012-03,2012.0,5/9/2012,EPSqrtrGr,Q1
42971,LPI,2017-06,2017.0,8/8/2017,EPSyrGr,Q2
42972,LPI,2020-03,2020.0,5/7/2020,NPM,Q1
42973,LPI,2013-12,2013.0,2/27/2014,EPSyrGr,Q4
42974,LPI,2017-03,2017.0,5/4/2017,EPSqrtrGr,Q1
42975,LPI,2015-12,2015.0,2/17/2016,EPSyrGr,Q4
42976,LPI,2020-12,2020.0,2/22/2021,ROE,Q4
42977,LPI,2013-12,2013.0,2/27/2014,NPM,Q4
42978,LPI,2013-12,2013.0,2/27/2014,EPSqrtrGr,Q4
42979,LPI,2017-12,2017.0,2/15/2018,ROE,Q4
42980,LPI,2017-03,2017.0,5/4/2017,ROE,Q1
42981,LPI,2016-03,2016.0,5/5/2016,ROE,Q1
42982,LPI,2019-06,2019.0,8/1/2019,NPM,Q2
42983,LPI,2013-06,2013.0,8/8/2013,EPSqrtrGr,Q2
42984,LPI,2019-06,2019.0,8/1/2019,EPSqrtrGr,Q2
42985,LPL,2016-09,2016.0,9/30/2016,RevyrGr,Q1
42986,LPL,2007-09,2007.0,9/30/2007,EPSqrtrGr,Q1
42987,LPL,2017-03,2017.0,3/31/2017,MktCap,Q1
42988,LPL,2012-12,2012.0,12/31/2012,EPSyrGr,Q2
42989,LPL,2014-09,2014.0,9/30/2014,EPSqrtrGr,Q1
42990,LPL,2018-12,2018.0,12/31/2018,MktCap,Q2
42991,LPL,2008-09,2008.0,9/30/2008,RevqrtrGr,Q1
42992,LPL,2018-03,2018.0,3/31/2018,MktCap,Q1
42993,LPL,2013-09,2013.0,9/30/2013,EPSqrtrGr,Q1
42994,LPL,2018-12,2018.0,12/31/2018,EPSqrtrGr,Q2
42995,LPL,2020-12,2020.0,12/31/2020,EPSqrtrGr,Q2
42996,LPL,2011-03,2011.0,3/31/2011,RevyrGr,Q1
42997,LPL,2017-03,2017.0,3/31/2017,EPSyrGr,Q1
42998,LPL,2007-09,2007.0,9/30/2007,RevqrtrGr,Q1
42999,LPL,2018-09,2018.0,9/30/2018,MktCap,Q1
43000,LPL,2012-03,2012.0,3/31/2012,RevqrtrGr,Q1
43001,LPL,2009-09,2009.0,9/30/2009,RevqrtrGr,Q1
43002,LPL,2017-09,2017.0,9/30/2017,MktCap,Q1
43003,LPL,2019-09,2019.0,9/30/2019,MktCap,Q1
43004,LPL,2019-03,2019.0,3/31/2019,MktCap,Q1
43005,LPL,2004-12,2004.0,12/31/2004,EPSyrGr,Q2
43006,LPL,2016-09,2016.0,9/30/2016,EPSqrtrGr,Q1
43007,LPL,2017-12,2017.0,12/31/2017,MktCap,Q2
43008,LPL,2019-12,2019.0,12/31/2019,MktCap,Q2
43009,LPL,2004-09,2004.0,9/30/2004,EPSyrGr,Q1
43010,LPLA,2016-06,2016.0,7/29/2016,RevyrGr,Q2
43011,LPLA,2012-09,2012.0,10/31/2012 0:00,RevyrGr,Q3
43012,LPRO,2020-12,2020.0,3/16/2021,DER,Q4
43013,LPRO,2020-12,2020.0,3/16/2021,ROE,Q4
43014,LPRO,2019-12,2019.0,12/31/2019,NPM,Q4
43015,LPRO,2019-12,2019.0,12/31/2019,GPMper,Q4
43016,LPSN,2003-06,2003.0,8/13/2003,GPMper,Q2
43017,LPSN,2004-09,2004.0,11/15/2004,GPMper,Q3
43018,LPSN,2001-12,2001.0,4/1/2002,GPMper,Q4
43019,LPSN,2002-03,2002.0,5/15/2002,GPMper,Q1
43020,LPSN,2015-06,2015.0,8/7/2015,EPSyrGr,Q2
43021,LPSN,2004-06,2004.0,8/20/2004,EPSyrGr,Q2
43022,LPSN,2016-03,2016.0,5/10/2016,RevyrGr,Q1
43023,LPSN,2009-12,2009.0,3/11/2010,RevyrGr,Q4
43024,LPSN,2012-12,2012.0,3/1/2013,RevyrGr,Q4
43025,LPSN,2018-06,2018.0,8/6/2018,EPSyrGr,Q2
43026,LPSN,2013-12,2013.0,3/14/2014,RevyrGr,Q4
43027,LPSN,2012-09,2012.0,11/9/2012,EPSqrtrGr,Q3
43028,LPSN,2000-06,2000.0,8/10/2000 0:00,RevqrtrGr,Q2
43029,LPSN,2015-12,2015.0,3/15/2016,EPSyrGr,Q4
43030,LPSN,2008-09,2008.0,11/7/2008,EPSqrtrGr,Q3
43031,LPSN,2003-03,2003.0,5/13/2003,GPMper,Q1
43032,LPSN,2006-12,2006.0,3/19/2007,EPSqrtrGr,Q4
43033,LPSN,2009-09,2009.0,11/9/2009,RevyrGr,Q3
43034,LPSN,2003-06,2003.0,8/13/2003,EPSyrGr,Q2
43035,LPSN,2014-12,2014.0,3/12/2015,EPSyrGr,Q4
43036,LPSN,2003-12,2003.0,3/29/2004,EPSqrtrGr,Q4
43037,LPSN,2008-12,2008.0,3/13/2009,EPSyrGr,Q4
43038,LPX,2003-09,2003.0,11/7/2003,EPSqrtrGr,Q3
43039,LPX,2005-03,2005.0,5/10/2005,EPSqrtrGr,Q1
43040,LPX,2005-09,2005.0,11/7/2005,EPSyrGr,Q3
43041,LPX,2011-09,2011.0,11/7/2011,EPSyrGr,Q3
43042,LPX,2002-12,2002.0,3/17/2003,EPSyrGr,Q4
43043,LPX,2009-06,2009.0,8/5/2009,RevyrGr,Q2
43044,LPX,2008-12,2008.0,2/27/2009 0:00,EPSyrGr,Q4
43045,LPX,2020-06,2020.0,8/6/2020,EPSyrGr,Q2
43046,LPX,2002-06,2002.0,8/14/2002,EPSyrGr,Q2
43047,LPX,2004-06,2004.0,8/6/2004,ROE,Q2
43048,LPX,2008-01,2008.0,2/27/2009,RevyrGr,Q4
43049,LPX,2003-12,2003.0,3/11/2004,EPSyrGr,Q4
43050,LPX,2003-09,2003.0,11/7/2003,ROE,Q3
43051,LPX,2003-09,2003.0,11/7/2003,RevqrtrGr,Q3
43052,LPX,2018-09,2018.0,11/6/2018,RevyrGr,Q3
43053,LPX,2008-01,2008.0,2/27/2009,RevqrtrGr,Q4
43054,LPX,2008-01,2008.0,2/27/2009,EPSyrGr,Q4
43055,LPX,2003-12,2003.0,3/11/2004,ROE,Q4
43056,LPX,2019-12,2019.0,2/13/2020,RevyrGr,Q4
43057,LPX,2000-03,2000.0,5/10/2000 0:00,EPSyrGr,Q1
43058,LPX,2000-09,2000.0,11/7/2000 0:00,RevyrGr,Q3
43059,LQDT,2020-09,2020.0,12/8/2020,EPSqrtrGr,Q4
43060,LQDT,2020-03,2020.0,5/7/2020 0:00,RevyrGr,Q2
43061,LQDT,2006-09,2006.0,12/22/2006,GPMper,Q4
43062,LQDT,2016-12,2016.0,2/9/2017 0:00,EPSyrGr,Q1
43063,LQDT,2016-09,2016.0,11/21/2016 0:00,EPSyrGr,Q4
43064,LQDT,2019-06,2019.0,8/1/2019 0:00,EPSyrGr,Q3
43065,LQDT,2009-09,2009.0,12/11/2009 0:00,EPSyrGr,Q4
43066,LQDT,2006-06,2006.0,8/11/2006,GPMper,Q3
43067,LQDT,2009-03,2009.0,5/6/2009 0:00,EPSqrtrGr,Q2
43068,LQDT,2017-03,2017.0,5/4/2017 0:00,EPSyrGr,Q2
43069,LQDT,2010-06,2010.0,8/9/2010 0:00,EPSyrGr,Q3
43070,LQDT,2011-09,2011.0,12/9/2011 0:00,EPSqrtrGr,Q4
43071,LQDT,2011-12,2011.0,2/8/2012 0:00,RevqrtrGr,Q1
43072,LQDT,2006-03,2006.0,5/12/2006,GPMper,Q2
43073,LQDT,2015-03,2015.0,5/8/2015 0:00,RevyrGr,Q2
43074,LRCX,2004-06,2004.0,9/10/2004,EPSyrGr,Q4
43075,LRCX,2004-09,2004.0,11/4/2004,RevyrGr,Q1
43076,LRCX,2003-12,2003.0,2/9/2004,EPSyrGr,Q2
43077,LRCX,2013-09,2013.0,11/7/2013,EPSyrGr,Q1
43078,LRCX,2013-06,2013.0,8/27/2013,EPSyrGr,Q4
43079,LRCX,2004-06,2004.0,9/10/2004,RevqrtrGr,Q4
43080,LRCX,2004-09,2004.0,11/4/2004,EPSyrGr,Q1
43081,LRCX,2004-03,2004.0,5/5/2004,EPSyrGr,Q3
43082,LRCX,2010-06,2010.0,8/23/2010,EPSyrGr,Q4
43083,LRCX,2015-03,2015.0,4/30/2015,RevyrGr,Q3
43084,LRCX,2003-06,2003.0,9/25/2003,EPSqrtrGr,Q4
43085,LRCX,2013-12,2013.0,2/6/2014,EPSyrGr,Q2
43086,LRCX,2018-03,2018.0,4/24/2018,EPSqrtrGr,Q3
43087,LRCX,2006-03,2006.0,5/1/2006,RevyrGr,Q3
43088,LRMR,2019-12,2019.0,3/5/2020,ROE,Q4
43089,LRN,2011-09,2011.0,11/14/2011,RevqrtrGr,Q1
43090,LRN,2009-12,2009.0,2/5/2010,RevyrGr,Q2
43091,LRN,2020-09,2020.0,10/27/2020,RevyrGr,Q1
43092,LRN,2008-06,2008.0,9/26/2008,EPSqrtrGr,Q4
43093,LRN,2009-09,2009.0,11/6/2009,EPSqrtrGr,Q1
43094,LRN,2008-09,2008.0,11/14/2008,RevqrtrGr,Q1
43095,LRN,2013-03,2013.0,5/3/2013,EPSyrGr,Q3
43096,LRN,2014-03,2014.0,4/29/2014,EPSyrGr,Q3
43097,LRN,2008-06,2008.0,9/26/2008,EPSyrGr,Q4
43098,LRN,2014-03,2014.0,4/29/2014,EPSqrtrGr,Q3
43099,LSCC,2000-06,2000.0,7/20/2000 0:00,EPSqrtrGr,Q2
43100,LSCC,2000-03,2000.0,5/15/2000 0:00,NPM,Q1
43101,LSCC,2002-03,2002.0,5/10/2002,EPSyrGr,Q1
43102,LSCC,2000-03,2000.0,5/15/2000 0:00,RevyrGr,Q1
43103,LSCC,2007-12,2007.0,3/13/2008,EPSyrGr,Q4
43104,LSCC,2004-10,2004.0,11/10/2004,GPMper,Q3
43105,LSCC,2004-10,2004.0,11/10/2004,RevqrtrGr,Q3
43106,LSCC,2009-01,2009.0,3/13/2009 0:00,EPSyrGr,Q4
43107,LSCC,2013-06,2013.0,8/6/2013 0:00,RevyrGr,Q2
43108,LSCC,2011-12,2011.0,3/12/2012 0:00,NPM,Q4
43109,LSCC,2006-06,2006.0,6/30/2006,EPSqrtrGr,Q2
43110,LSCC,2000-03,2000.0,5/15/2000 0:00,ROE,Q1
43111,LSI,2000-12,2000.0,3/8/2001 0:00,RevyrGr,Q4
43112,LSI,2013-09,2013.0,11/6/2013 0:00,RevyrGr,Q3
43113,LSI,2004-03,2004.0,3/12/2004,GPMper,Q4
43114,LSI,2005-12,2005.0,3/13/2006,RevyrGr,Q4
43115,LSI,2006-09,2006.0,11/13/2006 0:00,RevyrGr,Q3
43116,LSI,2010-12,2010.0,2/25/2011,GPMper,Q4
43117,LSI,2018-12,2018.0,2/26/2019,NPM,Q4
43118,LSI,2016-12,2016.0,2/27/2017,EPSqrtrGr,Q4
43119,LSI,2019-09,2019.0,10/31/2019,NPM,Q3
43120,LSI,2012-06,2012.0,8/7/2012 0:00,EPSyrGr,Q2
43121,LSI,2011-09,2011.0,11/4/2011 0:00,RevyrGr,Q3
43122,LSTR,2014-06,2014.0,8/1/2014 0:00,RevyrGr,Q2
43123,LSTR,2008-06,2008.0,8/1/2008 0:00,RevyrGr,Q2
43124,LSTR,2006-07,2006.0,8/7/2006,ROE,Q2
43125,LSTR,2015-06,2015.0,7/31/2015 0:00,RevyrGr,Q2
43126,LSTR,2005-09,2005.0,11/3/2005,ROE,Q3
43127,LSTR,2000-09,2000.0,11/3/2000 0:00,ROE,Q3
43128,LSTR,2000-12,2000.0,12/30/2000,ROE,Q4
43129,LSTR,2007-06,2007.0,8/3/2007 0:00,RevyrGr,Q2
43130,LSTR,2005-06,2005.0,7/29/2005,ROE,Q2
43131,LSTR,2005-12,2005.0,3/10/2006 0:00,ROE,Q4
43132,LSTR,2012-06,2012.0,8/3/2012 0:00,RevyrGr,Q2
43133,LSXMA,2016-09,2016.0,11/8/2016 0:00,GPMper,Q3
43134,LSXMA,2016-06,2016.0,8/5/2016,GPMper,Q2
43135,LSXMA,2016-03,2016.0,5/9/2016 0:00,GPMper,Q1
43136,LSXMA,2017-06,2017.0,8/9/2017 0:00,RevyrGr,Q2
43137,LSXMA,2016-06,2016.0,8/5/2016,EPSyrGr,Q2
43138,LSXMA,2017-06,2017.0,8/9/2017 0:00,RevqrtrGr,Q2
43139,LSXMA,2019-09,2019.0,11/12/2019 0:00,GPMper,Q3
43140,LSXMA,2016-12,2016.0,2/28/2017 0:00,RevyrGr,Q4
43141,LSXMA,2019-06,2019.0,8/8/2019 0:00,EPSqrtrGr,Q2
43142,LSXMA,2019-12,2019.0,2/26/2020 0:00,EPSyrGr,Q4
43143,LSXMA,2017-03,2017.0,5/9/2017 0:00,GPMper,Q1
43144,LSXMA,2016-12,2016.0,2/28/2017 0:00,GPMper,Q4
43145,LSXMA,2019-06,2019.0,8/8/2019 0:00,GPMper,Q2
43146,LSXMA,2016-03,2016.0,5/9/2016 0:00,EPSqrtrGr,Q1
43147,LSXMA,2019-03,2019.0,5/9/2019 0:00,GPMper,Q1
43148,LSXMA,2018-03,2018.0,5/9/2018 0:00,GPMper,Q1
43149,LSXMK,2017-06,2017.0,8/9/2017,RevyrGr,Q2
43150,LSXMK,2017-06,2017.0,8/9/2017,RevqrtrGr,Q2
43151,LSXMK,2016-09,2016.0,11/8/2016,GPMper,Q3
43152,LSXMK,2016-06,2016.0,8/5/2016,GPMper,Q2
43153,LSXMK,2018-03,2018.0,5/9/2018,GPMper,Q1
43154,LSXMK,2017-03,2017.0,5/9/2017,GPMper,Q1
43155,LSXMK,2016-03,2016.0,5/9/2016,GPMper,Q1
43156,LSXMK,2019-12,2019.0,2/26/2020,EPSyrGr,Q4
43157,LSXMK,2019-03,2019.0,5/9/2019,GPMper,Q1
43158,LSXMK,2016-03,2016.0,5/9/2016,EPSqrtrGr,Q1
43159,LSXMK,2016-12,2016.0,2/28/2017,GPMper,Q4
43160,LSXMK,2019-06,2019.0,8/8/2019,EPSqrtrGr,Q2
43161,LSXMK,2020-03,2020.0,5/7/2020,GPMper,Q1
43162,LSXMK,2016-12,2016.0,2/28/2017,RevyrGr,Q4
43163,LTBR,2008-09,2008.0,11/13/2008,RevqrtrGr,Q3
43164,LTBR,2005-06,2005.0,11/25/2005,ROE,Q2
43165,LTBR,2016-06,2016.0,8/11/2016,EPSyrGr,Q2
43166,LTBR,2015-06,2015.0,8/19/2015,RevqrtrGr,Q2
43167,LTBR,2006-06,2006.0,9/27/2006,ROE,Q2
43168,LTBR,2013-12,2013.0,3/27/2014,RevqrtrGr,Q4
43169,LTBR,2005-03,2005.0,3/31/2005,ROE,Q1
43170,LTBR,2016-12,2016.0,3/23/2017,RevqrtrGr,Q4
43171,LTBR,2006-09,2006.0,11/9/2006,ROE,Q3
43172,LTBR,2005-09,2005.0,11/23/2005,ROE,Q3
43173,LTBR,2012-03,2012.0,5/10/2012,RevqrtrGr,Q1
43174,LTBR,2016-03,2016.0,5/5/2016,ROE,Q1
43175,LTBR,2004-03,2004.0,3/31/2004,EPSyrGr,Q1
43176,LTBR,2005-03,2005.0,3/31/2005,EPSyrGr,Q1
43177,LTBR,2015-12,2015.0,3/15/2016,ROE,Q4
43178,LTBR,2007-03,2007.0,5/10/2007,ROE,Q1
43179,LTC,2020-03,2020.0,5/4/2020 0:00,NPM,Q1
43180,LTC,2016-12,2016.0,2/22/2017 0:00,NPM,Q4
43181,LTC,2007-03,2007.0,5/9/2007 0:00,NPM,Q1
43182,LTC,2004-03,2004.0,5/7/2004,NPM,Q1
43183,LTC,2016-09,2016.0,11/2/2016 0:00,NPM,Q3
43184,LTC,2006-06,2006.0,8/2/2006,NPM,Q2
43185,LTC,2013-09,2013.0,11/4/2013 0:00,NPM,Q3
43186,LTC,2004-06,2004.0,8/5/2004,NPM,Q2
43187,LTC,2017-06,2017.0,8/9/2017 0:00,NPM,Q2
43188,LTC,2008-06,2008.0,7/31/2008 0:00,NPM,Q2
43189,LTC,2003-06,2003.0,8/13/2003,NPM,Q2
43190,LTC,2000-03,2000.0,5/15/2000 0:00,NPM,Q1
43191,LTC,2011-06,2011.0,8/8/2011 0:00,NPM,Q2
43192,LTC,2004-09,2004.0,11/3/2004,NPM,Q3
43193,LTC,2015-06,2015.0,8/5/2015 0:00,NPM,Q2
43194,LTC,2014-09,2014.0,11/3/2014 0:00,GPMper,Q3
43195,LTC,2013-06,2013.0,8/8/2013 0:00,NPM,Q2
43196,LTC,2009-03,2009.0,5/11/2009 0:00,RevyrGr,Q1
43197,LTC,2003-12,2003.0,3/12/2004,EPSyrGr,Q4
43198,LTC,2011-12,2011.0,2/27/2012 0:00,NPM,Q4
43199,LTC,2008-03,2008.0,4/30/2008 0:00,NPM,Q1
43200,LTC,2013-09,2013.0,11/4/2013 0:00,GPMper,Q3
43201,LTC,2020-09,2020.0,10/29/2020,EPSqrtrGr,Q3
43202,LTC,2007-09,2007.0,11/2/2007 0:00,NPM,Q3
43203,LTC,2015-03,2015.0,4/30/2015 0:00,NPM,Q1
43204,LTC,2019-03,2019.0,5/9/2019 0:00,RevyrGr,Q1
43205,LTC,2019-03,2019.0,5/9/2019 0:00,NPM,Q1
43206,LTC,2013-06,2013.0,8/8/2013 0:00,GPMper,Q2
43207,LTC,2009-12,2009.0,2/24/2010 0:00,NPM,Q4
43208,LTC,2018-09,2018.0,11/5/2018 0:00,NPM,Q3
43209,LTC,2014-06,2014.0,8/6/2014 0:00,NPM,Q2
43210,LTC,2009-03,2009.0,5/11/2009 0:00,NPM,Q1
43211,LTC,2009-06,2009.0,8/5/2009 0:00,NPM,Q2
43212,LTC,2010-03,2010.0,5/3/2010 0:00,NPM,Q1
43213,LTC,2018-03,2018.0,5/9/2018 0:00,NPM,Q1
43214,LTC,2019-06,2019.0,8/8/2019 0:00,RevyrGr,Q2
43215,LTC,2017-03,2017.0,5/8/2017 0:00,NPM,Q1
43216,LTC,2007-12,2007.0,3/13/2008,NPM,Q4
43217,LTC,2003-09,2003.0,11/13/2003,NPM,Q3
43218,LTC,2003-06,2003.0,8/13/2003,EPSqrtrGr,Q2
43219,LTC,2009-09,2009.0,11/5/2009 0:00,NPM,Q3
43220,LTC,2017-09,2017.0,11/8/2017 0:00,NPM,Q3
43221,LTC,2002-03,2002.0,5/14/2002,NPM,Q1
43222,LTC,2012-12,2012.0,2/21/2013 0:00,NPM,Q4
43223,LTC,2014-12,2014.0,2/26/2015,NPM,Q4
43224,LTC,2008-09,2008.0,11/5/2008 0:00,NPM,Q3
43225,LTC,2019-09,2019.0,10/31/2019 0:00,NPM,Q3
43226,LTC,2016-06,2016.0,8/1/2016,NPM,Q2
43227,LTC,2006-09,2006.0,11/2/2006,NPM,Q3
43228,LTC,2005-06,2005.0,8/3/2005,NPM,Q2
43229,LTC,2013-03,2013.0,4/30/2013 0:00,NPM,Q1
43230,LTC,2002-06,2002.0,8/14/2002,NPM,Q2
43231,LTC,2002-06,2002.0,8/14/2002,EPSyrGr,Q2
43232,LTC,2014-09,2014.0,11/3/2014 0:00,NPM,Q3
43233,LTC,2010-03,2010.0,5/3/2010 0:00,GPMper,Q1
43234,LTC,2012-06,2012.0,8/7/2012 0:00,NPM,Q2
43235,LTC,2011-09,2011.0,11/2/2011 0:00,NPM,Q3
43236,LTC,2004-06,2004.0,8/5/2004,EPSqrtrGr,Q2
43237,LTC,2000-06,2000.0,8/14/2000 0:00,NPM,Q2
43238,LTC,2005-03,2005.0,5/6/2005,NPM,Q1
43239,LTC,2008-12,2008.0,2/25/2009 0:00,NPM,Q4
43240,LTC,2011-03,2011.0,5/4/2011 0:00,NPM,Q1
43241,LTC,2013-12,2013.0,2/20/2014,NPM,Q4
43242,LTC,2004-12,2004.0,2/28/2005,EPSyrGr,Q4
43243,LTC,2010-12,2010.0,2/23/2011,NPM,Q4
43244,LTC,2012-03,2012.0,5/7/2012,NPM,Q1
43245,LTC,2010-06,2010.0,8/2/2010 0:00,NPM,Q2
43246,LTC,2015-12,2015.0,2/22/2016 0:00,NPM,Q4
43247,LTC,2018-06,2018.0,8/8/2018 0:00,NPM,Q2
43248,LTC,2020-03,2020.0,5/4/2020 0:00,EPSqrtrGr,Q1
43249,LTC,2018-12,2018.0,2/28/2019 0:00,RevyrGr,Q4
43250,LTC,2006-03,2006.0,4/28/2006,EPSqrtrGr,Q1
43251,LTC,2003-12,2003.0,3/12/2004,NPM,Q4
43252,LTC,2015-09,2015.0,11/2/2015 0:00,NPM,Q3
43253,LTC,2006-12,2006.0,2/22/2007,NPM,Q4
43254,LTC,2014-03,2014.0,5/6/2014 0:00,RevyrGr,Q1
43255,LTC,2012-09,2012.0,11/8/2012 0:00,NPM,Q3
43256,LTC,2000-09,2000.0,11/14/2000 0:00,NPM,Q3
43257,LTC,2006-03,2006.0,4/28/2006,EPSyrGr,Q1
43258,LTC,2007-06,2007.0,8/8/2007 0:00,NPM,Q2
43259,LTC,2001-09,2001.0,11/14/2001 0:00,NPM,Q3
43260,LTC,2005-09,2005.0,11/1/2005,NPM,Q3
43261,LTC,2018-12,2018.0,2/28/2019 0:00,NPM,Q4
43262,LTC,2005-12,2005.0,2/23/2006,NPM,Q4
43263,LTC,2004-12,2004.0,2/28/2005,NPM,Q4
43264,LTC,2014-03,2014.0,5/6/2014 0:00,NPM,Q1
43265,LTC,2016-03,2016.0,5/2/2016 0:00,NPM,Q1
43266,LTC,2006-03,2006.0,4/28/2006,NPM,Q1
43267,LTC,2010-09,2010.0,10/25/2010 0:00,NPM,Q3
43268,LTC,2002-09,2002.0,11/14/2002,NPM,Q3
43269,LTHM,2020-09,2020.0,11/5/2020,EPSyrGr,Q3
43270,LTRPA,2016-03,2016.0,5/9/2016 0:00,GPMper,Q1
43271,LTRPA,2014-12,2014.0,3/12/2015,RevyrGr,Q4
43272,LTRPA,2019-09,2019.0,11/6/2019 0:00,EPSqrtrGr,Q3
43273,LTRPA,2015-03,2015.0,5/14/2015 0:00,GPMper,Q1
43274,LTRPA,2018-03,2018.0,5/9/2018 0:00,GPMper,Q1
43275,LTRPA,2015-06,2015.0,8/13/2015 0:00,EPSyrGr,Q2
43276,LTRPA,2019-12,2019.0,2/19/2020 0:00,GPMper,Q4
43277,LTRPA,2020-09,2020.0,11/5/2020,RevqrtrGr,Q3
43278,LTRPA,2015-09,2015.0,11/10/2015 0:00,GPMper,Q3
43279,LTRPA,2018-09,2018.0,11/7/2018 0:00,GPMper,Q3
43280,LTRPA,2019-12,2019.0,2/19/2020 0:00,EPSyrGr,Q4
43281,LTRPA,2016-06,2016.0,8/5/2016,GPMper,Q2
43282,LTRPA,2017-03,2017.0,5/9/2017 0:00,GPMper,Q1
43283,LTRPA,2014-09,2014.0,11/12/2014 0:00,EPSqrtrGr,Q3
43284,LTRPA,2019-09,2019.0,11/6/2019 0:00,GPMper,Q3
43285,LTRPA,2015-09,2015.0,11/10/2015 0:00,EPSyrGr,Q3
43286,LTRPA,2017-12,2017.0,2/21/2018 0:00,GPMper,Q4
43287,LTRPA,2017-06,2017.0,8/8/2017 0:00,EPSqrtrGr,Q2
43288,LTRPA,2018-06,2018.0,8/1/2018 0:00,GPMper,Q2
43289,LTRPA,2016-06,2016.0,8/5/2016,EPSqrtrGr,Q2
43290,LTRPA,2017-12,2017.0,2/21/2018 0:00,EPSyrGr,Q4
43291,LTRPA,2019-06,2019.0,8/7/2019,GPMper,Q2
43292,LTRPA,2017-09,2017.0,11/8/2017 0:00,GPMper,Q3
43293,LTRPA,2015-03,2015.0,5/14/2015 0:00,EPSqrtrGr,Q1
43294,LTRPA,2014-09,2014.0,11/12/2014 0:00,GPMper,Q3
43295,LTRPA,2015-06,2015.0,8/13/2015 0:00,GPMper,Q2
43296,LTRPA,2018-12,2018.0,2/22/2019 0:00,GPMper,Q4
43297,LTRPA,2016-12,2016.0,2/17/2017 0:00,GPMper,Q4
43298,LTRPA,2017-06,2017.0,8/8/2017 0:00,GPMper,Q2
43299,LTRPA,2016-09,2016.0,11/8/2016 0:00,GPMper,Q3
43300,LTRPA,2019-03,2019.0,5/7/2019 0:00,GPMper,Q1
43301,LTRX,2019-06,2019.0,9/11/2019,EPSyrGr,Q4
43302,LTRX,2011-06,2011.0,9/15/2011 0:00,EPSyrGr,Q4
43303,LTRX,2015-03,2015.0,4/30/2015 0:00,EPSyrGr,Q3
43304,LTRX,2001-12,2001.0,2/14/2002 0:00,EPSyrGr,Q2
43305,LTRX,2012-12,2012.0,1/31/2013 0:00,EPSyrGr,Q2
43306,LTRX,2013-03,2013.0,5/2/2013 0:00,EPSyrGr,Q3
43307,LTRX,2002-06,2002.0,6/30/2002,EPSyrGr,Q4
43308,LTRX,2008-03,2008.0,5/12/2008 0:00,EPSyrGr,Q3
43309,LTRX,2002-09,2002.0,10/8/2002 0:00,EPSyrGr,Q1
43310,LTRX,2013-12,2013.0,1/31/2014,RevyrGr,Q2
43311,LTRX,2006-12,2006.0,2/8/2007,RevyrGr,Q2
43312,LULU,2015-02,2015.0,3/26/2015,EPSyrGr,Q4
43313,LULU,2014-05,2014.0,6/12/2014 0:00,RevyrGr,Q1
